Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
6927,Endive & Snap Pea Salad with Parmesan Dressing,"['3 cups (10 ounces) sugar snap peas, stemmed, stringed', '1/2 teaspoon kosher salt plus more', '1/2 cup finely grated Parmesan, divided', '2 tablespoona Champagne vinegar', '1 tablespoon fresh lime juice', '1/2 teaspoon Dijon mustard', '1/4 teaspoon freshly ground black pepper plus more for seasoning', '1/4 cup sunflower oil', '2 tablespoona extra-virgin olive oil', '8 red Belgian endive or small Treviso radicchio spears', '8 yellow Belgian endive spears', '2 tablespoons chopped flat-leaf parsley', '2 tablespoons thinly sliced chives', '2 tablespoons chopped chervil', '2 tablespoons chopped tarragon']","Blanch peas in a large saucepan of boiling salted water until bright green and crisp-tender, about 2 minutes. Drain peas; transfer to a bowl of ice water to cool. Drain; thinly slice on a sharp diagonal.
Purée 1/4 cup Parmesan, vinegar, lime juice, Dijon mustard, 1/2 teaspoon salt, and 1/4 teaspoon pepper in a blender until smooth. With machine running, gradually add both oils and blend until emulsified and well incorporated.
Place 1 red endive spear and 1 yellow spear on each plate. Fill leaves with some of the snap peas. Top with 2 more endive spears (arrange perpendicularly to the bottom leaves) and fill with remaining snap peas. Drizzle some of dressing over. Sprinkle remaining 1/4 cup Parmesan and herbs over, then drizzle with more dressing. Season with pepper.",endive-snap-pea-salad-with-parmesan-dressing-366693,"['3 cups (10 ounces) sugar snap peas, stemmed, stringed', '1/2 teaspoon kosher salt plus more', '1/2 cup finely grated Parmesan, divided', '2 tablespoona Champagne vinegar', '1 tablespoon fresh lime juice', '1/2 teaspoon Dijon mustard', '1/4 teaspoon freshly ground black pepper plus more for seasoning', '1/4 cup sunflower oil', '2 tablespoona extra-virgin olive oil', '8 red Belgian endive or small Treviso radicchio spears', '8 yellow Belgian endive spears', '2 tablespoons chopped flat-leaf parsley', '2 tablespoons thinly sliced chives', '2 tablespoons chopped chervil', '2 tablespoons chopped tarragon']"
11904,Cornish Hens with Sweet Vermouth Garlic Glaze,"['2 (1 1/2-pound) Cornish hens, halved lengthwise through breast', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 cup sweet (red) vermouth', '6 large garlic cloves, quartered lengthwise', '4 fresh or dried thyme sprigs', '1 cup water']","Put oven rack in middle position and preheat oven to 450°F. Pat hens dry and sprinkle with salt and pepper. Roast, cut sides down, in a large heavy shallow baking pan (1 inch deep) until just cooked through, about 30 minutes.
While hens roast, simmer vermouth, garlic, thyme, and 1/2 cup water, uncovered, in a 2-quart heavy saucepan until garlic is soft, about 15 minutes. Discard thyme. Mash garlic into sauce with a fork and simmer until reduced to a glaze (about 3 tablespoons). Brush glaze onto hens and roast 5 minutes more. Pour remaining 1/2 cup water into saucepan, swirling to dissolve any remaining glaze, and reserve.
Transfer hens to a serving dish and let stand, loosely covered with foil, 5 minutes. Straddle baking pan over 2 burners, then add reserved liquid from saucepan and deglaze baking pan by boiling over moderate heat, scraping up brown bits, until reduced slightly. Season pan juices with salt and pepper and pour over hens.",cornish-hens-with-sweet-vermouth-garlic-glaze-230749,"['2 (1 1/2-pound) Cornish hens, halved lengthwise through breast', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 cup sweet (red) vermouth', '6 large garlic cloves, quartered lengthwise', '4 fresh or dried thyme sprigs', '1 cup water']"
4720,Garlic Anchovy Artichoke Hearts,"['2 lemons', '8 medium artichokes', '1 cup water', '1/4 cup extra-virgin olive oil', 'Salt and freshly ground black pepper', '5 tablespoons extra-virgin olive oil, divided, plus more for drizzling', '4 to 5 flat anchovy fillets packed in oil, drained', '6 garlic cloves, finely chopped, divided', '2 tablespoons fresh lemon juice', '1 cup coarse fresh breadcrumbs (from an Italian loaf or a baguette)', '2 tablespoons grated Parmigiano-Reggiano', '2 tablespoons chopped fresh parsley', 'Salt and freshly ground black pepper']","Halve 1 lemon and add halves to a large bowl of cold water, squeezing to release juice.
Cut off top inch of 1 artichoke with a serrated knife and bend back outer leaves until they snap off close to base (keep stem attached). Discard several more layers in same manner until you reach pale yellow leaves.
Cut remaining leaves flush with top of artichoke bottom with serrated knife. Trim dark green fibrous parts from base and side of artichoke with a paring knife.
Trim end of stem to expose core, then peel side of stem down to pale inner core. Put in lemon water while preparing remaining artichokes.
Remove 3 (3- by 1-inch) strips of zest from remaining lemon with a vegetable peeler and squeeze enough juice to measure 1 tablespoon. Bring water (1 cup), oil, zest, and lemon juice to a simmer in a 3- to 5-quart pot wide enough to fit artichoke hearts in 1 layer. Stand artichokes in pot and season with 1 teaspoon salt and 1/4 teaspoon black pepper. Cover artichokes with a round of parchment paper, then a lid, and simmer over medium-low heat until just tender when pierced with a knife, 20 to 30 minutes.
Transfer artichokes to a dish and reserve braising liquid. When artichokes are cool enough to handle, halve lengthwise. Scoop out and discard inner chokes (fuzzy center and any sharp leaves). Cut each half into 2 pieces.
Preheat oven to 450°F with rack in upper third. Butter a 2 1/2 to 3-quart shallow baking dish.
Heat 3 tablespoons oil in a 12-inch heavy skillet over medium-high heat until it shimmers, then cook anchovies and half of garlic, stirring and mashing anchovies into oil with a wooden spoon, until garlic is golden, about 30 seconds. Add artichokes and gently stir until coated. Spoon mixture into baking dish and drizzle with 1/2 cup braising liquid and lemon juice.
Heat remaining 2 tablespoons oil in same skillet over medium heat and cook remaining garlic, stirring, until pale golden, about 30 seconds. Stir in breadcrumbs and salt and pepper to taste and remove from heat. Stir in cheese and parsley. Sprinkle crumb mixture over top of artichokes and drizzle with a little more oil. Bake until topping is golden, 8 to 10 minutes.",garlic-anchovy-artichoke-hearts-51233430,"['2 lemons', '8 medium artichokes', '1 cup water', '1/4 cup extra-virgin olive oil', 'Salt and freshly ground black pepper', '5 tablespoons extra-virgin olive oil, divided, plus more for drizzling', '4 to 5 flat anchovy fillets packed in oil, drained', '6 garlic cloves, finely chopped, divided', '2 tablespoons fresh lemon juice', '1 cup coarse fresh breadcrumbs (from an Italian loaf or a baguette)', '2 tablespoons grated Parmigiano-Reggiano', '2 tablespoons chopped fresh parsley', 'Salt and freshly ground black pepper']"
10648,Caramelized Fresh Pineapple Tiramisu,"['1 1/2 cups water', '6 tablespoons freshly ground French roast coffee (about 1 1/2 ounces)', '3 tablespoons black tea leaves (scant 1/2 ounce)', '3 tablespoons Cognac or other brandy', '8 large egg yolks', '1/2 cup heavy whipping cream', '6 tablespoons sugar, divided', '1/4 teaspoon salt', '2 8-ounce containers mascarpone cheese*', '2 tablespoons Cognac or other brandy', '4 large egg whites', '4 cups 1/4- to 1/3-inch cubes cored peeled fresh pineapple (from 1 large)', '1/4 cup sugar', '1/8 teaspoon salt', '1/2 vanilla bean, split lengthwise', '4 3-ounce packages soft ladyfingers (sponge-cake variety)', 'Grated bittersweet chocolate', 'Thin fresh pineapple triangles for garnish (optional)']","Place coffee filter in strainer set over medium bowl. Bring 1 1/2 cups water to boil in heavy medium saucepan. Mix in coffee and tea. Turn off heat; cover and let steep 5 minutes. Strain mixture through coffee filter. Stir in Cognac. Cool completely.
Whisk yolks, cream, 4 tablespoons sugar, and salt in medium metal bowl to blend. Set bowl over saucepan of simmering water and whisk until mixture is thick and thermometer registers 160°F, about 5 minutes. Remove from over water. Place over larger bowl of ice and water. Cool quickly, whisking often, about 5 minutes.
Stir mascarpone in large bowl to loosen texture. Fold in cooled yolk mixture in 3 additions, then fold in Cognac. Beat whites in medium bowl until soft peaks form. Add 2 tablespoons sugar and beat until stiff but not dry; fold into sabayon in 3 additions. Cover; chill up to 1 day.
Combine pineapple, sugar, and salt in large nonstick skillet. Scrape in seeds from vanilla bean; add bean. Stir over medium heat until sugar melts and syrup forms. Continue cooking until syrup is absorbed and pineapple is dry and golden, stirring occasionally, about 10 minutes; cool completely.
Cover bottom of 13x9x2-inch glass baking dish with layer of ladyfingers. Brush with coffee flavoring. Spread with half of sabayon (about 3 cups). Scatter half of pineapple over. Repeat with ladyfingers, flavoring, sabayon, and pineapple. Cover; chill overnight.
Sprinkle tiramisù generously with grated chocolate and garnish with fresh pineapple, if desired. Cut into squares or spoon onto plates and serve.
*An Italian cream cheese; sold at many supermarkets and at specialty foods stores and Italian markets.",caramelized-fresh-pineapple-tiramisu-239811,"['1 1/2 cups water', '6 tablespoons freshly ground French roast coffee (about 1 1/2 ounces)', '3 tablespoons black tea leaves (scant 1/2 ounce)', '3 tablespoons Cognac or other brandy', '8 large egg yolks', '1/2 cup heavy whipping cream', '6 tablespoons sugar, divided', '1/4 teaspoon salt', '2 8-ounce containers mascarpone cheese*', '2 tablespoons Cognac or other brandy', '4 large egg whites', '4 cups 1/4- to 1/3-inch cubes cored peeled fresh pineapple (from 1 large)', '1/4 cup sugar', '1/8 teaspoon salt', '1/2 vanilla bean, split lengthwise', '4 3-ounce packages soft ladyfingers (sponge-cake variety)', 'Grated bittersweet chocolate', 'Thin fresh pineapple triangles for garnish (optional)']"
9826,Hamburger Buns,"['2 cups whole milk', '1/4 cup warm water (105-115°F)', '2 (1/4-ounce) packages active dry yeast', '1/4 cup plus 1/2 tsp sugar, divided', '1/2 stick unsalted butter, cut into tablespoon pieces and softened', '2 large eggs, lightly beaten', '1 tablespoon salt', '6 cups all-purpose flour, divided', '1 large egg mixed with 1 tablespoon water for egg wash', 'a stand mixer with paddle and dough-hook attachments; a 3-inch round cookie cutter']","Bring milk to a bare simmer in a small saucepan over medium heat. Remove from heat and cool to 105 to 115°F.
Meanwhile, stir together warm water, yeast, and 1/2 tsp sugar in mixer bowl until yeast has dissolved. Let stand until foamy, about 5 minutes. (If mixture doesn't foam, start over with new yeast.)
Add butter, warm milk, and remaining 1/4 cup sugar to yeast mixture and mix with paddle attachment at low speed until butter has melted, then mix in eggs until combined well. Add salt and 4 cups flour and mix, scraping down side of bowl as necessary, until flour is incorporated. Beat at medium speed 1 minute.
Switch to dough hook and beat in remaining 2 cups flour at medium speed until dough pulls away from side of bowl, about 2 minutes; if necessary, add more flour, 1 Tbsp at a time. Beat 5 minutes more. (Dough will be sticky.)
Transfer dough to a lightly oiled large bowl and turn to coat. Cover tightly with plastic wrap and let rise in a warm draft-free place until doubled, about 2 1/2 hours.
Butter 2 large baking sheets. Punch down dough, then roll out on a lightly floured surface with a floured rolling pin into a 14-inch round (about 1/2 inch thick). Cut out as many rounds as possible with floured cutter and arrange 3 inches apart on baking sheets. Gather and reroll scraps, then cut out more rounds.
Loosely cover buns with oiled plastic wrap and let rise in a draft-free place at warm room temperature until they hold a finger mark when gently poked, 1 1/2 to 2 hours.
Preheat oven to 375°F with racks in upper and lower thirds.
Brush buns with egg wash and bake, switching position of sheets halfway through baking, until tops are golden and undersides are golden brown and sound hollow when tapped, 14 to 20 minutes. Transfer to racks to cool completely.",hamburger-buns-242614,"['2 cups whole milk', '1/4 cup warm water (105-115°F)', '2 (1/4-ounce) packages active dry yeast', '1/4 cup plus 1/2 tsp sugar, divided', '1/2 stick unsalted butter, cut into tablespoon pieces and softened', '2 large eggs, lightly beaten', '1 tablespoon salt', '6 cups all-purpose flour, divided', '1 large egg mixed with 1 tablespoon water for egg wash', 'a stand mixer with paddle and dough-hook attachments; a 3-inch round cookie cutter']"
8704,"Grilled Portabella and Bulgur Salad ""Sandwiches""","['1 large garlic clove', '1 pint grape or cherry tomatoes', '1/2 cup flat-leaf parsley leaves', '1/3 cup extra-virgin olive oil', '1/4 cup red-wine vinegar', '1 tablespoon finely chopped rosemary', '1/4 teaspoon hot red-pepper flakes', ""8 large portabella mushrooms, stems reserved for another use (see cooks' note, below)"", '1 small red onion, cut lengthwise into 1/2-inch-thick wedges (keeping root end intact)', '2 medium yellow bell peppers, quartered lengthwise', '1 medium zucchini, halved lengthwise', '1 1/2 tablespoons extra-virgin olive oil', '1 1/2 cups boiling-hot water', '1 cup medium bulgur', '1/4 cup pine nuts, toasted', '2 1/2 ounces baby arugula (4 cups)', '1 firm-ripe small avocado']","With motor running, drop garlic into food processor and finely chop. Add tomatoes, parsley, oil, vinegar, rosemary, red-pepper flakes, 1/2 teaspoon salt, and 1/4 teaspoon pepper and pulse until tomatoes are finely chopped but not puréed.
Peel skin from portabellas using tip of a paring knife, pulling from edge of mushroom toward center. Gently scrape off gills from mushrooms with tip of a spoon. Toss portabellas with 1/2 cup vinaigrette in a 13- by 9-inch glass baking dish and let stand, turning occasionally, 20 minutes.
Prepare a gas grill for direct-heat cooking over medium heat; see Grilling Procedure .
Push 1 wooden pick into each onion wedge to secure for grilling. Toss onion wedges, bell peppers, and zucchini with oil, 1/4 teaspoon salt, and 1/8 teaspoon pepper. Oil grill rack, then grill vegetables, covered, turning occasionally, until tender (6 to 8 minutes for bell peppers, 6 to 10 minutes for zucchini, 8 to 12 minutes for onion, and 12 to 15 minutes for portabellas).
Transfer portabellas to a plate and remaining vegetables to a bowl as cooked. Cool slightly, then remove wooden picks and coarsely chop onion, bell peppers, and zucchini.
While vegetables cook, pour boiling-hot water over bulgur with 1/2 teaspoon salt in a large bowl and let stand until water is absorbed and bulgur is tender, about 5 minutes. Drain in a sieve if any water remains.
Add vegetables to bulgur with pine nuts and remaining vinaigrette and toss.
Put one fourth of arugula on each of 4 plates. Top with upside-down portabella. Pack bulgur mixture into a cup measure, then unmold on top of portabella. Top with another portabella, right side up. Serve with an avocado quarter.",grilled-portabella-and-bulgur-salad-sandwiches-353671,"['1 large garlic clove', '1 pint grape or cherry tomatoes', '1/2 cup flat-leaf parsley leaves', '1/3 cup extra-virgin olive oil', '1/4 cup red-wine vinegar', '1 tablespoon finely chopped rosemary', '1/4 teaspoon hot red-pepper flakes', '""8 large portabella mushrooms, stems reserved for another use (see cooks note, below)"", 1 small red onion, cut lengthwise into 1/2-inch-thick wedges (keeping root end intact)', '2 medium yellow bell peppers, quartered lengthwise', '1 medium zucchini, halved lengthwise', '1 1/2 tablespoons extra-virgin olive oil', '1 1/2 cups boiling-hot water', '1 cup medium bulgur', '1/4 cup pine nuts, toasted', '2 1/2 ounces baby arugula (4 cups)', '1 firm-ripe small avocado']"
8839,"Fresh Pasta with Crabmeat, Peas and Chile","['Fresh semolina fettuccine', '1/2 cup thinly sliced spring onions or scallions', '2 tablespoons extra-virgin olive oil, divided', '2 tablespoons unsalted butter, divided', '1/2 pound lump crabmeat, picked over', '1/3 cup fresh or thawed frozen peas', '2 teaspoons fresh lemon juice', '2 tablespoons grated Parmigiano-Reggiano', '1 (3-to 4-inch) fresh red chile, such as serrano, thinly sliced, or 1/4 teaspoon hot red-pepper flakes', '1/3 cup chopped flat-leaf parsley, divided']","Cook fettuccine in a pasta pot of well-salted boiling water until al dente, about 3 minutes. Reserve 1 cup cooking water, then drain pasta.
While pasta water comes to a boil, cook spring onions in 1 tablespoon oil and 1 tablespoon butter in a 12-inch heavy skillet over medium heat, stirring occasionally, until softened, about 2 minutes. Add 1/2 cup pasta-cooking water, peas, 1/4 teaspoon salt, and 1/8 teaspoon pepper and cook 1 minute. Add crab and cook until heated through, about 2 minutes. Add pasta, lemon juice, cheese, chile, and remaining tablespoon each of oil and butter and stir to combine well, adding more cooking water to moisten if necessary. Remove from heat and stir in all but 1 tablespoon parsley. Serve pasta sprinkled with remaining parsley.
Fontaleoni Vernaccia di San Gimignano '07",fresh-pasta-with-crabmeat-peas-and-chile-352854,"['Fresh semolina fettuccine', '1/2 cup thinly sliced spring onions or scallions', '2 tablespoons extra-virgin olive oil, divided', '2 tablespoons unsalted butter, divided', '1/2 pound lump crabmeat, picked over', '1/3 cup fresh or thawed frozen peas', '2 teaspoons fresh lemon juice', '2 tablespoons grated Parmigiano-Reggiano', '1 (3-to 4-inch) fresh red chile, such as serrano, thinly sliced, or 1/4 teaspoon hot red-pepper flakes', '1/3 cup chopped flat-leaf parsley', 'divided']"
457,Lavash,"['½ cup [70 g] all-purpose flour', '¼ cup plus a scant 1 Tbsp [70 ml] lukewarm water', '¼ tsp instant yeast', '1 cup [240 ml] lukewarm water', '1 Tbsp sunflower oil or other neutral oil', '2 tsp kosher salt', '3 cups plus 2 Tbsp [440 g] all-purpose flour, plus more for dusting']","To make the old dough, using your hands or a rubber spatula, squish together the flour, water, and yeast in a bowl until it forms a thick paste. Scrape the paste into a small, lightly oiled container, cover, and let it sit out for 1½ to 2 hours, or refrigerate overnight and bring to room temperature for at least 2 hours before using. When ready, the ball will have doubled in volume.
In the bowl of a stand mixer, combine the old dough, water, oil, and salt. Squish the old dough with your hands to break it up in the water; it doesn’t have to be perfectly mixed in.
Fit the stand mixer with the paddle attachment and add a third of the flour. Mix on low speed until the dough looks like pancake batter. Add the remaining flour and mix on low speed until incorporated. Remove the paddle attachment, pulling off any dough stuck to it. If there is flour at the base of the bowl, use your hands to press the dough into the flour. Cover the bowl with a kitchen towel and let the dough sit for 20 minutes to allow the flour to hydrate.
Remove the towel and attach the dough hook to the stand mixer. Mix the dough on medium speed until the dough releases from the sides of the bowl without sticking and feels smooth to the touch, about 4 minutes. Turn the mixer off and reposition the dough to the center of the bowl if it seems to get stuck on one side of the bowl.
Combine the old dough, water, oil, and salt in a large bowl and mix together, squishing the old dough into the water with your hands. Stir in the flour gradually with your fingers until a crumbly dough forms, then knead it a few times in the bowl by folding the dough over itself and pressing it down into the bowl. Cover the bowl with a kitchen towel and let the dough rest for 20 minutes.
Dust the counter lightly with flour and place the dough on top. Begin kneading by stretching and folding the dough over itself until it is smooth to the touch, 5 to 7 minutes.
Lightly oil an 8 cup [2 L] glass Pyrex or a large glass bowl and place the dough inside. Cover the bowl with a lid, a plate, or plastic wrap, and let it rest for 3 hours or until doubled in volume. Or refrigerate overnight and let the dough come to room temperature for at least 2 hours before portioning.
To portion and shape the dough, dust the counter lightly with flour and place the dough on top. Using a bench scraper or knife, cut the dough into eight pieces about 3.5 oz [100 g] each.
To shape the dough, cup the palm of your hand over one portion at a time and move your hand in a circle. The friction from the counter will help form the dough into a ball. If there is too much flour on the surface and the dough is sliding around, give the counter a spritz of water and try again. Lightly oil a rimmed tray and place the dough on the tray, ensuring that the portions are not touching. Cover with a kitchen towel or plastic wrap lightly coated with oil. Leave out for 1 to 1½ hours, or until puffy, or refrigerate for up to 3 days. If you refrigerate the dough, use plastic wrap to cover it and expect it to take an hour or two to return to room temperature before it is ready to be rolled out.
Dust the counter lightly with flour. Pat a portion of dough into an oval with your fingertips. Using a rolling pin and moving back and forth, roll the dough as thinly as possible into an oval about 13 by 9 in [33 by 23 cm]. If the dough resists stretching, let it relax and start working on another portion before returning to it. You can also gently stretch the dough with your hands to correct the shape. It doesn’t have to look perfect.
Place a carbon-steel wok upside down over a burner. Have a pair of tongs handy.
Heat the wok over high heat for 1 minute or until a sprinkle of water instantly evaporates.
Drape the dough over the wok. Cook for 1 minute or until you can lift it easily from the wok with tongs and it has puffed slightly and blistered. Turn the dough over to briefly cook the other side, no more than 30 seconds. For extra browning, flip it over for another 30 seconds.
Transfer the lavash to a half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough. In between batches, turn off the burner. The wok heats up quickly, and it will get too hot if the burner is left on.
Place a 20 in [50 cm] cast-iron griddle over two burners. Heat the griddle over medium-high heat for a few minutes or until a sprinkle of water instantly evaporates.
Drape the dough over the griddle. Cook for 1 minute or until you can lift the dough easily with tongs and it has puffed slightly and blistered. Turn the dough over to briefly cook the other side, no more than 30 seconds. For extra browning, flip it over for 30 more seconds.
Transfer the lavash to a half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough. In between batches, keep the griddle turned on, but monitor its heat so it doesn’t get too hot.
Have tongs, a pastry brush, a small bowl of vegetable oil, and 2 half-sheet pans ready. Coat one of the pans lightly with oil.
Heat a gas grill over medium-high heat or prepare a charcoal grill for direct-heat cooking. Ensure that the grill grates are clean. The grill should be hot enough that you can only hold your hand over the grates for 3 to 5 seconds. Place a sheet of dough onto the oiled pan and brush oil on top. Drape the oiled dough over the grill. Cover the grill and cook for 25 seconds. Uncover the grill. Using tongs, turn the lavash over and let it cook for another 25 seconds, uncovered, or until evenly blistered and puffed in parts.
Transfer to the clean half-sheet pan and cover with a dry kitchen towel while you cook the rest of the dough.
Eat the lavash soon after making it or store it in plastic bags to keep the bread pliable. It’s okay if it dries out and turns brittle; just rehydrate it by misting the lavash with water and covering it with a towel to let it soften. Soon after, it should be pliable enough to roll up without cracking. If it’s still cracking, mist with more water.",lavash,"['½ cup [70 g] all-purpose flour', '¼ cup plus a scant 1 Tbsp [70 ml] lukewarm water', '¼ tsp instant yeast', '1 cup [240 ml] lukewarm water', '1 Tbsp sunflower oil or other neutral oil', '2 tsp kosher salt', '3 cups plus 2 Tbsp [440 g] all-purpose flour', 'plus more for dusting']"
11067,Open-Face Bacon-and-Egg Sandwiches with Arugula,"['5 bacon slices, halved crosswise', '1 (4-inch) square ciabatta or focaccia bread, halved horizontally', '3 tablespoons olive oil, divided', '4 large thin tomato slices', '1 small shallot, chopped', '1/2 tablespoon white wine vinegar', '1 cup (packed) arugula', '2 large eggs', 'Parmesan cheese shavings']","Cook bacon in heavy large skillet over medium-high heat until brown and crisp; transfer to paper towels to drain.
Wipe out skillet. Brush cut sides of bread with 1 tablespoon oil. Place bread, cut sides down, in skillet. Cook over medium heat until golden, about 3 minutes. Place 1 bread square, golden side up, on each of 2 plates. Top each with half of bacon, then 2 tomato slices.
Whisk 1 tablespoon oil, shallot, and vinegar in medium bowl to blend. Season dressing with salt and pepper. Add arugula and toss to coat.
Heat remaining 1 tablespoon oil in same skillet over medium heat. Crack eggs into skillet. Sprinkle with salt and pepper. Cook until whites are set and yolks are cooked as desired. Top each bread stack with egg, then arugula and cheese.",open-face-bacon-and-egg-sandwiches-with-arugula-237306,"['5 bacon slices, halved crosswise', '1 (4-inch) square ciabatta or focaccia bread, halved horizontally', '3 tablespoons olive oil, divided', '4 large thin tomato slices', '1 small shallot, chopped', '1/2 tablespoon white wine vinegar', '1 cup (packed) arugula', '2 large eggs', 'Parmesan cheese shavings']"
13455,Spaghetti with Pecorino Romano and Black Pepper,"['2 teaspoons black peppercorns', '1/2 lb spaghetti', '2 1/2 oz very finely grated Pecorino Romano (3/4 cup plus 2 tablespoons) or Parmigiano-Reggiano plus additional for serving']","Toast peppercorns in a dry small skillet over moderately high heat, swirling skillet, until fragrant and peppercorns begin to jump, 2 to 3 minutes. Coarsely crush peppercorns with a mortar and pestle or wrap in a kitchen towel and press on peppercorns with bottom of a heavy skillet.
Cook spaghetti in a 6- to 8-quart pot of boiling salted water until al dente.
Fill a large glass or ceramic bowl with some hot water to warm bowl. Just before spaghetti is finished cooking, drain bowl but do not dry.
Reserve 1/2 cup pasta cooking water, then drain pasta quickly in a colander (do not shake off excess water) and add to warm pasta bowl. Sprinkle 3/4 cup cheese and 3 tablespoons cooking water evenly over spaghetti and toss quickly. If pasta seems dry, toss with some additional cooking water.
Divide pasta among 4 plates, then sprinkle with pepper and 2 tablespoons cheese (total). Serve immediately with additional cheese on the side.",spaghetti-with-pecorino-romano-and-black-pepper-107801,"['2 teaspoons black peppercorns', '1/2 lb spaghetti', '2 1/2 oz very finely grated Pecorino Romano (3/4 cup plus 2 tablespoons) or Parmigiano-Reggiano plus additional for serving']"
2477,Seared Scallops With Pan Sauce,"['3 tablespoons butter', '1 tablespoon olive oil', '1 1/2 pounds sea scallops', 'Salt and freshly ground pepper', '1 tablespoon minced garlic', 'Juice of 1 lemon', '1/2 cup dry white wine or water, or more as needed', '2 tablespoons chopped fresh chives']","Cut 2 tablespoons of the butter into pea-sized pieces, put it on a small plate, and stick it in the freezer. Heat a large skillet over medium-heat high for 3 or 4 minutes. Add the remaining 1 tablespoon butter and the olive oil and wait for the butter to melt.
Pat the scallops dry with paper towels, add them to the pan and sprinkle with salt and pepper; work in batches if necessary to avoid crowding the skillet. Cook, turning once, until they are well browned on both sides but not quite cooked through, 2 minutes per side (less if the scallops are under 1 inch across; more if they’re over). Transfer the scallops to a plate.
Stir in the garlic, lemon juice, and wine and scrape all the brown bits off the bottom of the skillet with a spatula. Lower the heat to medium and cook until the liquid in the skillet thickens, a minute or two, then whisk in the butter you chilled in the freezer, one bit at a time, to make a creamy sauce, adding another tablespoon or two of liquid if necessary.
Return the scallops to the skillet and add the chives. Adjust the heat so the sauce bubbles gently and toss to coat the scallops with the sauce. To serve, transfer the scallops to a platter and spoon the sauce over all.
Seared Scallops With Cherry Tomatoes and Basil: Skip the lemon juice. Cut 1 pint cherry tomatoes in half. Add the tomatoes with the garlic and wine and cook until they wrinkle a bit and release their juice, 2 or 3 minutes. Use chopped fresh basil leaves instead of chives.
Releasing From The Pan: The scallops will offer no resistance when they’re ready to turn. Press down gently while the scallops cook to encourage full contact with the pan, then listen for a hiss: That’s moisture heating and evaporating.
Getting A Good Sear: The idea is to brown the scallops well on both sides without overcooking them, so keep the heat as high as you can without creating too much smoke.
Building Sauce With Butter: After you add the liquid and deglaze the pan, the addition of butter develops fantastic creaminess and richness.
Finishing The Dish: As soon as the scallops are cooked through completely and coated with the sauce, remove the pan from the heat; they will continue to cook. Nick-and-peek into one if you need to check for doneness.",seared-scallops-with-pan-sauce,"['3 tablespoons butter', '1 tablespoon olive oil', '1 1/2 pounds sea scallops', 'Salt and freshly ground pepper', '1 tablespoon minced garlic', 'Juice of 1 lemon', '1/2 cup dry white wine or water, or more as needed', '2 tablespoons chopped fresh chives']"
4457,Grilled Bread with Eggplant & Basil,"['8 tablespoons olive oil, divided', '2 garlic cloves, thinly sliced', '1 teaspoon fresh marjoram or oregano leaves', '1/4 teaspoon crushed red pepper flakes', '1 large eggplant (about 1 pound), cut into 3/4"" pieces', 'Kosher salt, freshly ground pepper', '1 tablespoon fresh lemon juice', '8 3/4""-thick slices country-style bread', '1/2 cup torn fresh basil leaves', '1 ounce Parmesan, shaved']","Heat 4 tablespoons oil in a large skillet over medium heat. Add garlic, marjoram, and red pepper flakes and cook, stirring often, until garlic is softened but not browned, about 2 minutes.
Add eggplant to skillet and cook, tossing occasionally, until just starting to brown, 8–10 minutes. Add 1/2 cup water; season with salt and pepper. Cook, tossing occasionally, until eggplant is very soft, 10–15 minutes. Let cool slightly; mix in lemon juice. Season with salt, pepper, and more lemon juice, if desired.
Meanwhile, prepare grill for medium-high heat. Brush both sides of bread with remaining 4 tablespoons oil and grill until lightly charred, about 2 minutes per side.
Spoon eggplant mixture on toast and top with basil and Parmesan; cut toast in half.
Do ahead: Eggplant can be cooked 2 days ahead. Let cool; cover and chill.",grilled-bread-with-eggplant-basil-51241960,"['8 tablespoons olive oil, divided', '2 garlic cloves, thinly sliced', '1 teaspoon fresh marjoram or oregano leaves', '1/4 teaspoon crushed red pepper flakes', '1 large eggplant (about 1 pound), cut into 3/4"" pieces', 'Kosher salt, freshly ground pepper', '1 tablespoon fresh lemon juice', '8 3/4""-thick slices country-style bread', '1/2 cup torn fresh basil leaves', '1 ounce Parmesan', 'shaved']"
